2028-09-13 08:54:28.462740,ABC,sell,69.13,79
2028-09-14 05:37:49.824133,ABC,buy,67.77,11
2028-09-14 23:52:22.464500,ABC,sell,70.52,135
2028-09-15 19:23:43.151286,DEF,sell,70.68,140
2028-09-16 19:43:51.027528,ABC,buy,65.55,82
2028-09-17 23:28:02.206740,DEF,sell,67.55,35
2028-09-19 02:13:53.559862,DEF,buy,63.8,56
2028-09-19 17:17:42.255922,DEF,sell,66.72,41
2028-09-20 12:35:39.015600,ABC,sell,64.75,112
2028-09-21 23:21:26.660356,DEF,buy,63.02,86
2028-09-23 10:31:27.195867,ABC,sell,67.3,146
2028-09-24 04:04:04.705355,ABC,buy,64.0,52
2028-09-24 23:40:34.083556,DEF,buy,63.6,1
2028-09-26 02:28:14.916438,DEF,buy,61.44,23
2028-09-26 19:08:20.382224,ABC,sell,60.56,39
2028-09-28 00:38:53.158162,ABC,buy,59.11,238
2028-09-29 02:50:09.031222,ABC,sell,63.2,251
2028-09-29 22:19:48.639597,ABC,sell,62.77,58
2028-09-30 10:30:06.240276,DEF,buy,58.47,55
2028-10-01 00:27:52.694858,DEF,buy,60.07,101
2028-10-01 23:12:36.171775,DEF,sell,64.07,77
2028-10-03 08:32:33.347400,DEF,sell,65.29,17
2028-10-03 22:14:51.497343,DEF,buy,63.51,12
2028-10-04 15:45:53.611626,ABC,buy,65.58,93
2028-10-05 11:04:23.160443,DEF,sell,66.42,58
2028-10-06 02:13:25.321256,DEF,buy,61.72,71
2028-10-07 08:55:22.901650,ABC,buy,62.37,114
2028-10-08 06:44:12.100217,DEF,sell,64.82,54
2028-10-09 06:55:31.283997,ABC,buy,61.91,183
2028-10-10 17:31:43.190056,ABC,buy,56.9,132
2028-10-11 05:42:04.167942,DEF,buy,59.87,117
2028-10-11 20:52:29.858713,DEF,buy,59.47,135
2028-10-13 03:22:55.860882,DEF,buy,60.35,22
2028-10-14 14:47:10.690913,DEF,sell,64.43,25
2028-10-15 06:04:25.409158,DEF,sell,63.48,142
2028-10-16 13:46:44.132348,ABC,buy,62.38,39
2028-10-17 13:34:59.303440,ABC,sell,65.9,69
2028-10-18 13:11:20.590950,ABC,buy,61.72,43
2028-10-19 10:16:10.296158,ABC,buy,63.18,72
2028-10-20 11:39:45.892885,ABC,sell,66.42,101
2028-10-21 23:16:52.007962,DEF,buy,62.53,1
2028-10-22 21:01:57.878785,DEF,buy,63.19,64
2028-10-23 11:25:07.470485,ABC,sell,66.3,241
2028-10-24 00:22:53.866404,ABC,buy,62.55,174
2028-10-24 22:28:27.077393,DEF,buy,63.3,166
2028-10-26 09:01:49.822322,DEF,buy,63.26,25
2028-10-27 15:21:18.517691,ABC,buy,65.17,60
2028-10-28 08:58:32.579446,ABC,sell,68.12,108
2028-10-29 08:36:18.804297,DEF,buy,64.44,18
2028-10-29 21:37:34.372639,DEF,buy,63.73,46
2028-10-31 06:12:17.925079,DEF,sell,66.39,159
2028-10-31 20:39:56.726084,ABC,sell,68.85,208
2028-11-02 00:01:32.896061,ABC,sell,68.98,89
2028-11-03 06:19:41.935952,DEF,buy,66.59,48
2028-11-03 22:19:09.715326,DEF,sell,70.14,113
2028-11-04 17:48:26.372773,ABC,buy,68.94,140
2028-11-05 19:07:00.673822,DEF,buy,70.11,156
2028-11-06 09:21:50.614795,DEF,sell,73.92,40
2028-11-07 15:28:23.153355,ABC,buy,71.31,152
2028-11-08 16:19:52.520891,ABC,sell,76.04,76
2028-11-09 13:34:47.681337,DEF,buy,71.66,27
2028-11-10 04:39:20.573472,DEF,sell,74.43,159
2028-11-11 09:49:54.406197,ABC,sell,78.12,146
2028-11-12 08:40:07.380619,DEF,buy,74.33,126
2028-11-13 00:59:01.877247,ABC,sell,79.24,88
2028-11-13 20:29:38.271450,DEF,sell,78.67,71
2028-11-15 06:05:08.162316,DEF,sell,80.08,162
2028-11-16 13:51:21.686397,DEF,sell,79.9,22
2028-11-17 20:06:40.962521,ABC,sell,79.9,85
2028-11-19 06:51:46.121824,DEF,sell,80.84,137
2028-11-20 02:00:15.826957,ABC,sell,80.46,154
2028-11-21 03:18:51.628829,DEF,buy,78.35,63
2028-11-22 14:41:19.031502,DEF,buy,76.86,118
2028-11-24 00:25:13.943651,DEF,buy,75.52,150
2028-11-24 17:11:14.228053,DEF,sell,78.9,105
2028-11-26 04:39:48.908600,DEF,buy,74.88,177
2028-11-27 01:48:31.747218,DEF,buy,76.38,9
2028-11-27 15:19:59.308393,ABC,sell,81.07,77
2028-11-28 10:53:05.815285,ABC,buy,78.45,194
2028-11-29 04:18:57.578917,DEF,sell,80.51,28
2028-11-30 06:08:30.906552,DEF,sell,79.2,47
2028-12-01 14:58:52.892221,DEF,sell,79.48,149
2028-12-02 15:06:45.586295,ABC,buy,76.77,176
2028-12-03 14:05:21.657037,DEF,sell,79.75,80
2028-12-04 23:59:47.083594,DEF,buy,76.93,31
2028-12-06 11:28:44.197670,DEF,sell,79.91,108
2028-12-07 21:01:31.070380,DEF,sell,78.14,21
2028-12-08 19:11:47.657850,DEF,buy,77.96,45
2028-12-10 04:36:12.584345,ABC,buy,77.83,71
2028-12-11 02:18:02.570103,DEF,buy,79.02,12
2028-12-11 15:47:13.157868,DEF,sell,81.4,129
2028-12-12 10:57:01.013698,ABC,sell,81.47,24
2028-12-13 01:03:33.268269,DEF,buy,79.31,133
2028-12-13 17:01:12.241830,ABC,sell,83.06,18
2028-12-14 19:39:55.071170,DEF,sell,83.87,149
2028-12-15 23:37:33.482964,ABC,sell,87.16,54
2028-12-16 18:33:09.656480,DEF,buy,82.22,26
2028-12-17 14:11:58.577239,ABC,sell,85.5,78
2028-12-18 18:40:16.617836,ABC,buy,80.16,105
2028-12-19 18:52:22.613862,DEF,sell,85.38,14
2028-12-20 19:03:17.136603,ABC,sell,82.13,129
2028-12-21 19:33:52.345952,DEF,sell,84.47,140
2028-12-22 09:02:54.178755,ABC,sell,83.76,82
2028-12-23 13:59:01.638210,ABC,sell,83.22,179
2028-12-24 13:09:07.512986,ABC,sell,85.21,37
2028-12-25 23:20:16.235985,ABC,buy,82.69,102
2028-12-26 13:44:10.856158,DEF,buy,83.7,162
2028-12-27 02:48:48.389678,DEF,sell,85.54,8
2028-12-27 18:47:10.380967,DEF,buy,84.03,33
2028-12-28 12:01:36.007562,DEF,buy,83.26,136
2028-12-29 15:14:41.273979,ABC,sell,84.19,88
2028-12-30 21:00:26.719273,ABC,buy,83.41,30
2028-12-31 23:16:24.762885,ABC,buy,83.0,179
2029-01-02 01:43:20.079321,DEF,sell,86.51,54
2029-01-02 18:00:39.736437,ABC,sell,87.27,21
2029-01-04 04:38:19.125375,DEF,buy,83.04,10
2029-01-04 22:36:42.576922,DEF,sell,85.7,49
2029-01-05 22:08:25.932972,DEF,sell,82.98,106
2029-01-06 12:46:50.897905,ABC,sell,86.24,107
2029-01-07 19:36:48.677396,ABC,buy,83.32,7
2029-01-08 17:57:11.214347,DEF,buy,84.53,33
2029-01-09 23:43:19.781903,DEF,buy,83.52,9
2029-01-10 22:10:13.580806,ABC,buy,83.65,117
2029-01-12 08:44:37.039346,ABC,sell,87.96,25
2029-01-13 20:28:22.999046,DEF,sell,89.66,119
2029-01-15 06:44:03.660605,DEF,sell,87.93,30
2029-01-15 23:32:15.389747,ABC,sell,88.62,249
2029-01-16 23:55:54.554534,ABC,sell,90.65,34
2029-01-17 21:03:16.709756,DEF,sell,88.93,125
2029-01-18 20:12:01.078776,ABC,buy,84.09,181
2029-01-20 01:02:24.394421,DEF,buy,85.45,33
2029-01-21 02:49:01.425149,ABC,buy,85.13,71
2029-01-22 10:25:28.537908,ABC,buy,86.67,4
2029-01-23 02:47:02.006752,ABC,sell,89.57,4
2029-01-24 03:37:45.096765,ABC,buy,84.34,195
2029-01-25 05:11:21.255084,ABC,sell,89.85,1
2029-01-26 00:56:31.154144,ABC,buy,87.52,15
2029-01-26 20:21:03.219427,ABC,buy,88.88,124
2029-01-27 13:10:43.506552,ABC,buy,87.3,43
2029-01-28 22:02:32.140549,ABC,buy,87.59,68
2029-01-30 00:09:43.645386,DEF,buy,88.33,131
2029-01-31 09:24:34.967306,ABC,sell,91.02,28
2029-02-01 11:14:01.049250,DEF,buy,92.16,101
2029-02-02 09:30:11.251707,DEF,buy,91.81,12
2029-02-03 07:23:20.108566,ABC,buy,92.37,24
2029-02-03 22:06:21.118854,DEF,sell,94.24,105
2029-02-05 06:03:39.733797,DEF,sell,94.13,35
2029-02-06 08:40:43.282274,ABC,buy,92.07,90
2029-02-06 23:51:45.309629,ABC,sell,93.88,27
2029-02-08 11:46:05.873926,ABC,buy,91.52,74
2029-02-09 12:08:09.117848,DEF,buy,91.04,208
2029-02-10 21:17:01.099577,ABC,buy,90.94,41
2029-02-12 03:13:00.928234,ABC,buy,87.24,28
2029-02-12 18:09:54.908480,ABC,buy,90.01,66
2029-02-14 01:46:05.532771,ABC,sell,93.25,192
2029-02-14 18:09:42.685784,DEF,buy,89.88,54
2029-02-16 03:40:40.268609,ABC,buy,91.11,141
2029-02-16 16:42:26.580723,ABC,sell,91.84,100
2029-02-17 09:22:34.403952,ABC,buy,91.1,94
2029-02-18 05:56:56.510331,DEF,sell,93.99,5
2029-02-19 06:14:50.047609,ABC,buy,91.82,30
2029-02-20 05:13:23.761499,ABC,buy,91.56,98
2029-02-21 02:44:10.135044,DEF,buy,90.92,25
2029-02-21 23:09:15.552237,ABC,sell,91.77,30
2029-02-22 21:25:56.419689,DEF,buy,88.6,117
2029-02-23 12:33:04.907720,ABC,sell,92.2,144
2029-02-24 01:58:14.188434,DEF,sell,93.27,41
2029-02-25 10:02:32.404634,ABC,sell,94.53,61
2029-02-26 04:39:23.470549,DEF,sell,93.49,41
2029-02-27 11:23:56.452693,ABC,sell,92.86,120
2029-02-28 11:20:41.380784,ABC,sell,92.89,180
2029-03-01 14:15:22.792939,ABC,buy,90.54,7
2029-03-02 18:50:49.436889,ABC,sell,91.81,56
2029-03-03 18:41:02.306398,ABC,buy,89.57,69
2029-03-04 21:11:10.558809,DEF,sell,89.38,66
2029-03-05 23:49:24.737921,ABC,sell,90.66,50
2029-03-07 01:32:30.104879,ABC,sell,89.59,87
2029-03-08 07:35:28.794592,DEF,buy,87.79,66
2029-03-09 09:19:06.760209,ABC,buy,87.55,38
2029-03-10 15:06:09.366262,ABC,sell,92.63,18
2029-03-11 15:22:59.755664,ABC,buy,89.93,135
2029-03-12 10:33:05.357373,ABC,buy,90.87,27
2029-03-13 00:38:26.627590,DEF,buy,90.5,87
2029-03-14 04:10:31.269345,ABC,buy,90.64,315
2029-03-15 09:47:18.449586,ABC,buy,89.15,134
2029-03-16 01:17:47.106180,DEF,buy,89.25,8
2029-03-16 15:43:02.166323,ABC,sell,91.81,85
2029-03-17 23:22:55.136540,ABC,sell,91.79,187
2029-03-19 06:30:06.252478,DEF,sell,93.22,123
2029-03-20 08:41:38.311402,ABC,buy,88.62,122
2029-03-20 23:06:04.653865,ABC,buy,91.1,41
2029-03-21 19:41:18.199516,ABC,buy,90.32,65
2029-03-23 00:45:27.528050,ABC,sell,94.16,79
2029-03-24 10:24:16.791714,DEF,sell,92.18,70
2029-03-25 10:33:02.882616,ABC,buy,89.13,73
2029-03-26 12:27:21.765915,DEF,sell,89.14,39
2029-03-27 01:53:00.663955,DEF,buy,87.46,141
2029-03-28 07:02:39.667556,DEF,buy,85.98,95
2029-03-29 14:42:29.805158,DEF,sell,88.5,1
2029-03-31 00:34:19.392085,DEF,buy,85.18,152
2029-04-01 04:14:25.271431,DEF,sell,88.39,29
2029-04-02 03:19:35.977417,ABC,buy,86.77,61
2029-04-02 16:10:26.297227,DEF,sell,87.59,185
2029-04-03 06:30:18.908593,ABC,sell,86.87,184
2029-04-04 05:25:46.664707,DEF,buy,84.33,97
2029-04-05 15:10:57.047927,DEF,sell,85.2,49
2029-04-06 11:56:34.522281,DEF,sell,86.76,38
2029-04-07 07:59:24.133876,ABC,sell,87.19,45
2029-04-08 08:12:42.380182,DEF,sell,88.02,6
2029-04-09 09:42:39.694493,ABC,buy,84.2,80
2029-04-10 09:53:55.050912,DEF,buy,84.53,3
2029-04-11 20:12:16.169542,ABC,sell,86.13,86
2029-04-12 20:00:33.838177,DEF,buy,82.44,98
2029-04-13 10:38:30.323915,DEF,sell,83.31,112
2029-04-14 19:56:23.940042,ABC,buy,78.96,31
2029-04-16 03:45:03.224543,DEF,buy,79.96,66
2029-04-17 12:38:06.044621,DEF,sell,83.86,28
2029-04-18 08:07:24.469079,ABC,buy,82.19,48
2029-04-19 17:14:38.516169,ABC,sell,87.17,4
2029-04-20 09:13:56.260383,ABC,sell,85.92,40
2029-04-21 09:45:12.251256,ABC,buy,83.8,20
2029-04-22 08:48:00.813270,ABC,buy,83.63,139
2029-04-23 17:54:04.116665,ABC,sell,86.1,66
2029-04-24 18:00:12.363360,ABC,sell,84.22,77
2029-04-25 20:43:43.512250,ABC,sell,84.13,49
2029-04-26 16:19:01.093355,DEF,sell,84.71,110
2029-04-27 15:21:09.068821,ABC,buy,79.98,205
2029-04-28 20:57:29.933646,ABC,buy,81.09,72
2029-04-30 00:33:27.574767,ABC,buy,79.99,12
2029-05-01 05:25:35.981872,DEF,sell,83.0,101
2029-05-01 21:40:22.381992,DEF,sell,83.44,122
2029-05-02 22:13:49.902570,ABC,buy,83.59,5
2029-05-03 22:23:28.423811,DEF,buy,84.1,145
2029-05-05 08:33:03.841537,ABC,buy,84.82,9
2029-05-06 03:52:18.924277,ABC,buy,84.02,107
2029-05-07 04:36:44.281010,ABC,sell,87.73,43
2029-05-07 19:22:37.835441,DEF,buy,87.28,80
2029-05-09 07:07:34.637040,ABC,sell,89.65,211
2029-05-10 17:22:48.368019,DEF,buy,85.15,3
2029-05-11 21:06:05.478780,DEF,buy,85.83,6
2029-05-12 10:34:31.625801,DEF,buy,85.38,36
2029-05-13 02:32:15.870101,DEF,sell,86.21,211
2029-05-14 11:39:37.221045,ABC,buy,83.31,86
2029-05-15 19:16:10.441940,DEF,buy,84.61,171
2029-05-16 14:35:16.892170,DEF,sell,87.08,90
2029-05-17 15:16:15.350981,ABC,sell,86.25,206
2029-05-18 18:29:47.071553,DEF,buy,83.26,13
2029-05-20 02:54:46.055152,DEF,buy,84.06,31
2029-05-21 06:19:03.319723,ABC,buy,82.66,5
2029-05-22 00:29:27.620691,ABC,buy,81.67,16
2029-05-22 13:22:21.783449,ABC,sell,84.07,7
2029-05-23 18:12:24.004806,DEF,buy,80.02,86
2029-05-24 21:01:19.170864,DEF,buy,80.83,326
2029-05-26 08:25:31.938110,DEF,buy,81.12,113
2029-05-26 21:26:44.191404,ABC,sell,84.89,125
2029-05-27 20:18:01.839403,ABC,buy,82.34,77
2029-05-28 09:46:26.196879,DEF,sell,85.43,66
2029-05-29 06:50:25.484895,ABC,buy,82.54,23
2029-05-30 04:11:49.392504,DEF,sell,84.43,67
2029-05-30 21:06:26.007217,DEF,buy,80.04,105
2029-05-31 13:19:16.431323,DEF,sell,84.19,27
2029-06-01 05:16:57.923217,ABC,sell,82.0,105
2029-06-02 05:13:11.944259,ABC,buy,79.0,157
2029-06-03 08:31:11.708278,ABC,buy,79.46,45
2029-06-04 18:53:57.841434,ABC,buy,80.92,53
2029-06-06 04:01:37.712281,ABC,sell,81.78,13
2029-06-07 01:57:48.287209,DEF,sell,81.31,116
2029-06-08 13:29:17.899317,ABC,sell,82.32,100
2029-06-09 18:22:49.375134,DEF,buy,78.64,137
2029-06-10 11:18:24.597085,DEF,buy,79.54,57
2029-06-11 09:39:28.870795,DEF,buy,80.29,77
2029-06-12 15:58:09.777461,ABC,buy,80.82,110
2029-06-13 07:35:53.777227,DEF,sell,84.2,165
2029-06-14 16:04:39.064392,DEF,sell,85.96,108
2029-06-15 20:48:28.352475,ABC,buy,83.06,26
2029-06-17 06:28:17.756074,ABC,buy,85.48,5
2029-06-18 07:57:49.023279,DEF,buy,84.36,58
2029-06-19 06:52:25.289977,ABC,buy,81.34,90
2029-06-20 16:12:58.183520,DEF,buy,82.81,87
2029-06-21 20:22:38.657855,ABC,sell,86.2,139
2029-06-22 14:30:38.240999,ABC,sell,84.36,68
2029-06-23 23:34:59.283863,ABC,sell,85.01,177
2029-06-24 15:28:11.865183,ABC,sell,84.93,50
2029-06-25 10:52:31.476285,DEF,sell,84.79,47
2029-06-26 12:23:58.424552,DEF,buy,82.47,131
2029-06-27 04:14:34.699142,DEF,buy,83.11,74
2029-06-28 10:29:06.148441,ABC,sell,88.45,220
2029-06-29 08:57:15.288137,ABC,buy,86.44,101
2029-06-30 00:39:11.296064,DEF,sell,90.08,42
2029-07-01 03:35:54.780341,ABC,buy,88.03,23
2029-07-01 18:54:02.003790,ABC,sell,90.69,31
2029-07-03 03:07:38.062244,ABC,sell,93.79,5
2029-07-04 11:16:18.409997,ABC,sell,92.77,112
2029-07-05 11:03:17.011174,DEF,buy,90.21,135
2029-07-06 15:46:34.761804,ABC,buy,89.63,116
2029-07-07 05:15:16.456899,DEF,buy,88.36,79
2029-07-08 04:43:23.727680,ABC,sell,90.57,195
2029-07-09 07:46:09.795713,DEF,sell,90.1,54
2029-07-10 08:33:14.443395,ABC,buy,85.85,2
2029-07-11 18:05:36.079949,ABC,sell,88.58,66
2029-07-12 13:46:49.436835,ABC,buy,86.43,106
2029-07-13 14:39:07.725268,ABC,sell,89.82,17
2029-07-14 07:22:48.487215,DEF,sell,89.21,145
2029-07-14 20:49:28.694323,DEF,buy,85.66,92
2029-07-16 00:27:19.242915,ABC,sell,86.21,128
2029-07-17 04:45:32.040018,ABC,buy,82.57,24
2029-07-18 11:16:58.088379,DEF,buy,83.41,5
2029-07-19 16:41:36.493740,ABC,sell,85.7,15
2029-07-20 22:59:38.150463,ABC,buy,83.26,44
2029-07-21 11:00:15.544577,DEF,sell,84.21,0
2029-07-22 22:27:51.658057,DEF,sell,84.15,121
2029-07-23 15:50:05.060258,ABC,buy,81.84,40
2029-07-25 01:25:42.422240,DEF,sell,85.96,119
2029-07-25 17:59:08.505677,DEF,sell,84.0,26
2029-07-26 19:01:30.407537,DEF,sell,84.17,49
2029-07-27 11:39:19.495613,ABC,buy,82.42,53
2029-07-28 04:49:45.223121,DEF,sell,84.49,12
2029-07-29 06:03:19.954014,DEF,buy,81.88,3
2029-07-29 19:00:06.568411,DEF,buy,81.19,70
2029-07-30 08:37:18.972692,DEF,buy,79.92,90
2029-07-31 04:03:13.138893,ABC,sell,80.98,19
2029-08-01 09:51:43.914194,DEF,buy,77.32,32
2029-08-02 07:10:01.759422,ABC,sell,79.59,38
2029-08-03 00:59:12.802315,DEF,buy,77.15,89
2029-08-03 13:08:23.178778,ABC,buy,77.53,64
2029-08-04 21:23:45.060043,ABC,buy,76.1,90
2029-08-06 04:19:44.971586,ABC,sell,79.21,7
2029-08-07 10:58:30.067044,ABC,buy,77.44,100
2029-08-08 13:28:51.068064,DEF,buy,78.4,61
2029-08-09 06:02:49.493517,DEF,sell,79.7,157
2029-08-10 01:52:27.475875,ABC,buy,75.16,6
2029-08-10 15:12:59.350874,ABC,sell,80.65,126
2029-08-12 00:14:56.571379,ABC,buy,74.31,7
2029-08-13 01:13:35.718044,DEF,sell,77.27,51
2029-08-13 19:48:15.056981,ABC,sell,77.66,134
2029-08-14 10:35:55.131378,ABC,buy,77.64,32
2029-08-15 13:44:18.797876,DEF,buy,76.46,8
2029-08-16 07:25:03.553486,ABC,buy,76.11,7
2029-08-17 18:04:24.168116,DEF,buy,76.44,163
2029-08-18 06:44:02.850518,DEF,sell,77.13,116
2029-08-19 13:47:34.202265,DEF,buy,74.52,207
2029-08-20 20:28:09.077195,ABC,sell,78.02,116
2029-08-21 14:30:32.349548,ABC,sell,74.07,129
2029-08-22 06:59:22.949527,DEF,buy,71.78,24
2029-08-23 01:33:21.930376,ABC,buy,72.3,61
2029-08-24 13:11:24.279862,DEF,buy,72.43,185
2029-08-25 23:18:07.812496,ABC,sell,73.75,18
2029-08-26 16:13:30.511728,ABC,buy,69.6,103
2029-08-27 09:47:36.063949,ABC,sell,71.96,80
2029-08-28 06:11:05.436896,ABC,buy,70.25,146
2029-08-29 12:44:59.455520,DEF,buy,72.11,95
2029-08-30 09:20:18.032233,DEF,buy,72.75,133
2029-08-31 16:22:13.778787,ABC,buy,74.06,19
2029-09-01 20:23:00.273136,DEF,buy,74.27,1
2029-09-02 23:11:35.684741,ABC,sell,78.05,132
2029-09-03 21:32:27.872759,DEF,buy,75.8,54
2029-09-05 01:29:42.010434,ABC,sell,77.18,22
2029-09-06 10:24:33.782208,DEF,buy,73.72,3
2029-09-07 07:36:56.415573,DEF,buy,74.61,45
2029-09-08 12:31:20.810563,ABC,sell,78.94,48
2029-09-09 12:33:30.318750,ABC,buy,76.72,31
2029-09-10 01:19:26.959885,DEF,sell,80.45,130
2029-09-11 02:12:00.810900,ABC,sell,79.67,16
2029-09-12 01:37:45.859192,ABC,sell,79.19,43
2029-09-13 09:06:00.887267,ABC,buy,77.66,52
2029-09-14 17:16:16.910023,DEF,sell,80.04,11
2029-09-15 09:38:44.433439,DEF,sell,79.96,45
2029-09-16 02:30:19.372416,ABC,buy,78.25,7
2029-09-17 04:34:37.981924,ABC,sell,80.85,127
2029-09-18 00:02:36.214833,DEF,sell,82.42,18
2029-09-19 07:59:46.381430,ABC,buy,78.58,80
2029-09-20 16:22:00.550150,DEF,sell,81.29,165
2029-09-21 19:20:15.646570,ABC,sell,80.16,41
2029-09-23 02:16:36.722756,ABC,sell,79.96,50
2029-09-23 16:34:56.449939,DEF,sell,78.66,43
2029-09-24 11:01:37.108351,ABC,sell,78.93,96
2029-09-25 04:32:08.216483,ABC,sell,77.22,102
2029-09-26 11:38:02.885945,DEF,buy,76.4,191
